number,vector,amax
1,[39729 75516 51923 74765 1023 68167 61091 69855 48259 126247 31997 18980 3483 106933 23724 79058 111171 35990 88648 23874 122957 9159 102343 113082],131072
2,[22230 50214 38374 21343 31563 67138 50031 51567 87695 107416 80048 31990 59064 74078 103615 65262 48405 8542 92003 22498 111338 3814 39625 68089],131072
3,[97527 13951 89601 35889 38572 31803 34027 86030 90474 64772 93605 119082 91899 96698 25205 54265 41912 9272 116530 62471 60845 67243 48152 40262],131072
4,[45885 47002 84781 100996 61144 97158 57796 29809 33206 32611 6056 49114 81369 71819 21891 100945 95332 33704 7844 128880 46103 74841 39033 69730],131072
5,[93555 21239 60457 92853 60940 110433 111826 38603 82363 54616 50404 15052 115393 52829 97904 77186 35010 97206 110219 90531 75934 108022 87161 127462],131072
6,[24766 48486 65769 918 16815 55947 936 91557 79122 66028 34320 83471 92806 56279 47593 76282 106444 60152 46770 59979 8707 3240 78273 107016],131072
7,[32742 87816 78558 5432 31603 101453 28784 57103 17511 42290 106741 76652 57074 34576 35605 67821 98025 76550 17339 130183 16389 130588 114750 92194],131072
8,[30388 2490 92710 23902 42524 98460 32425 79617 123288 41053 47733 59526 82014 89306 33876 115225 82503 107465 60500 86494 52772 6850 72168 50380],131072
9,[110160 75749 96358 95436 8022 84569 55604 35655 2673 129525 52915 46650 40117 115806 60765 73958 45427 20830 10652 102685 66366 14041 47126 36427],131072
10,[79298 80902 18477 113401 93546 124282 29073 32373 128473 67702 110823 40149 31464 123281 72762 120189 68457 20816 60065 21630 8240 91176 55779 304],131072
11,[120711 57354 119186 63191 105574 125940 78788 25623 31410 77596 87994 31183 59883 121620 68176 80989 98258 28290 27220 56859 36701 94183 1074 35115],131072
12,[88684 57685 37111 124996 48576 82264 101477 53369 2259 112561 80219 56889 38898 105674 99924 51243 90989 51413 62887 113989 5251 23835 40333 121266],131072
13,[85892 12543 103844 103924 84860 70342 29105 111098 91654 18509 112862 126841 129243 121682 118383 5612 65314 25551 122310 123061 99726 77311 52926 95287],131072
14,[99521 51091 48517 118231 15834 21302 10273 90442 86062 113194 47045 61771 23253 81028 120243 112230 53781 22567 104779 53701 97791 81541 74739 42132],131072
15,[8074 83861 82321 18179 70997 51917 25984 21265 32143 25632 81413 58163 128010 101282 1833 55240 86323 99523 72031 4272 100057 114596 59884 74614],131072
16,[69280 22495 73953 63415 82047 29138 58488 105407 40071 17173 37965 11068 30720 2736 57632 15894 49395 80097 6633 41247 78492 107592 111848 94247],131072
17,[101902 9005 42821 100438 37047 76519 55571 105186 65841 82299 69148 106950 25054 103428 85829 42581 72513 126750 45905 35605 7769 96731 39248 26689],131072
18,[12914 51561 63576 71718 50213 33556 128682 67144 33604 90955 98663 3265 85814 71245 107155 84890 99596 112868 107309 90731 55269 127714 47826 45013],131072
19,[112870 69598 129328 72336 29690 73303 113495 15762 121414 77464 59094 65949 109005 84600 124685 47766 7280 25681 73825 6601 54263 117346 5372 17564],131072
20,[44358 106275 16045 30414 24086 69897 49279 30284 70770 130691 125470 20191 50476 19933 41631 33280 80180 112410 75433 85967 26234 104234 57109 48626],131072
21,[50843 121700 73948 55112 40408 111841 63041 54027 53354 9166 64631 95386 129077 72303 4459 4002 82987 21438 52116 101504 9460 71502 4021 80196],131072
22,[65128 114275 14957 25478 98547 47235 34646 112896 97850 50187 73063 30873 85601 73754 4530 64695 18509 5497 103225 103775 94124 20787 89032 54683],131072
23,[3783 106451 128318 35029 14066 53258 51098 23046 101111 59723 72029 99356 122098 54113 103504 81004 32168 49509 73905 106824 77460 75943 31181 75289],131072
24,[63950 81925 66384 125908 64789 56570 79965 92492 122343 102955 43488 54872 21865 35981 106109 5990 37095 76645 77968 129148 66390 60465 66933 15322],131072
25,[38126 22574 79034 67369 128917 27892 120543 97385 31851 58338 14820 87649 31348 70567 100555 100509 71971 93029 79084 49064 96225 22722 29620 11253],131072
26,[5383 1912 33515 76408 47308 45145 59194 114467 117647 59997 27553 83344 86346 1016 121772 74243 16439 64140 44612 84895 34024 20662 49267 113003],131072
27,[91229 43899 123397 63915 13431 71328 96606 82114 124828 107653 43837 105516 130552 1005 80705 15110 81750 120119 49163 97028 85145 3262 67998 106037],131072
28,[24436 10326 102595 117970 45060 118117 44608 78302 108198 60431 44894 81393 1169 71073 31477 14973 38886 28373 70308 29974 72575 50258 26621 127740],131072
29,[51853 57970 58148 106749 102847 55921 5921 85133 73691 97694 21484 124720 37803 108009 63365 30816 99755 39660 8997 48960 75083 107704 41118 71415],131072
30,[118594 107440 110675 22339 34499 94301 66372 10309 66252 42255 31378 59196 51696 10444 111906 64785 70378 40745 92516 43415 118777 75836 30713 28623],131072
31,[13899 117498 116211 18686 114622 10352 113735 30138 66049 110126 107192 32860 86361 25021 30381 128401 96312 105090 83090 87203 76470 98068 96215 17003],131072
32,[93431 126950 41317 84139 89206 104506 80177 89850 5370 129400 127131 105551 25492 69191 37872 80551 96317 29022 85818 121704 129962 33610 9051 102483],131072
33,[80552 100326 20548 68504 101019 124210 32623 34408 82685 26766 7105 57480 123937 130972 126851 26862 22876 14510 109712 24005 120179 119477 57906 87032],131072
34,[41087 79008 91990 24924 110625 35220 71166 68120 130431 100141 70814 5268 119598 69670 88913 53771 21499 22953 106373 112146 84090 51790 128070 17858],131072
35,[101833 42819 21121 9199 120864 124585 112370 110478 25118 82427 64254 28857 119117 93861 88942 77365 29122 102094 12031 74951 47080 94627 25097 43493],131072
36,[26805 97159 98274 86207 89252 122168 60768 56571 72675 26239 85765 53535 62236 76633 53515 20880 43909 119844 89521 74703 78196 99524 20484 67741],131072
37,[128798 99191 18816 115785 12174 97298 57836 118304 68938 42494 126908 82091 27600 17712 98513 61452 95956 66794 116885 66451 57945 55197 52259 81689],131072
38,[125656 79326 47056 49862 108730 74356 10855 4087 125545 64001 16750 77184 3185 42535 51353 57187 100622 106618 103422 42007 96126 117863 6617 14947],131072
39,[40661 72988 112107 17816 43267 6999 98549 36447 26056 72952 128556 118429 8199 55332 77487 130670 60423 24171 122202 68147 31348 121412 52231 85257],131072
40,[37539 12592 82073 37027 111515 16241 92389 34694 80528 3102 76148 129145 27593 128831 77185 38063 110764 24032 24785 18422 94929 39635 32177 18616],131072
41,[130338 40713 43931 109054 32484 3894 51246 110397 93909 61475 39782 61650 51477 92987 68636 106443 27481 104217 53322 62097 61932 109328 26337 30229],131072
42,[13810 77010 81991 39935 19934 99552 39011 1543 37627 56720 86864 22185 95205 39120 115538 48503 112436 4125 86004 1174 5215 41117 67602 102893],131072
43,[124078 11144 9622 90858 52862 115717 124757 109128 68563 25935 67595 91529 117695 86816 40578 113780 49733 104033 1592 81873 45723 1575 23008 6395],131072
44,[62347 72553 119752 10015 118346 46715 78623 121921 41008 78807 41589 50238 10735 83442 8899 22965 111872 10707 92714 116110 11008 117550 47665 3058],131072
45,[52542 96701 21110 32902 10278 125550 5968 102264 62235 57132 109421 116075 94820 28831 65504 10864 67739 124829 120331 121290 25200 30156 102949 38021],131072
46,[35108 96931 108919 1534 85307 10126 100415 47841 8486 44709 97930 61529 121039 52833 47540 34651 119644 89748 46740 62259 101160 123576 97863 40856],131072
47,[98802 81237 72525 21491 15380 51100 43750 90225 26696 41761 122637 65749 2369 123898 103992 27545 106757 14666 57111 40294 127288 66766 10255 72023],131072
48,[26377 16061 92547 52572 95489 36155 23134 24267 43119 126043 3148 32882 37971 63272 120344 27874 46955 9894 10778 117933 5131 31 98715 130681],131072
49,[110961 38788 42545 63272 11322 89126 130485 116208 32541 60967 74161 111844 106431 57622 35776 2125 107042 37961 118872 38615 113165 109293 48524 88447],131072
50,[2759 47517 104694 38739 102472 31986 2112 44742 37520 119694 9284 109952 45708 32737 104383 130399 94784 40876 29528 28832 57924 108754 24769 18386],131072
